url,filename
https://github.com/TuringTrain/lyrics_,hal-03133188.txt
https://github.com/deezer/deezer_mood_,hal-03133188.txt
https://zenodo.org/record/3865263#.YZMUt7oRVPY,hal-03454183.txt
https://github.com/facebookresearch/maskrcnn-benchmark,hal-03454183.txt
https://hal.archives-ouvertes.fr/hal-02918834.,hal-03139460.txt
https://gitlab.inria.fr/nabbas/lksa.,hal-03512110.txt
http://oaei.ontologymatching.org/2010/im/index.html4.http://oaei.ontologymatching.org/2018/spimbench.html5.https://github.com/lgalarra/vickey,hal-03512110.txt
https://www.w3.org/TR/owl-guide/.Volz,hal-03512110.txt
https://github.com/grasp-algorithm/label-driven-summarization.,hal-02417259.txt
https://github.com/RemiFELIN/RDFMining,hal-03892080.txt
https://github.com/Wimmics/corese,hal-03892080.txt
https://github.com/micbuffa/WebAudioPlugins,hal-02366725.txt
https://github.com/j-funk/kissfft-js,hal-02366725.txt
https://github.com/j-funk/js-dsp-test/,hal-02366725.txt
http://www.w3.org/2001/XMLSchema#date,hal-03516420.txt
https://github.com/vasturiano/timelines-chart,hal-03516420.txt
https://github.com/wikitimeline/wikitimeline.github.io,hal-03516420.txt
http://www.w3.org/TR/sparql11-overview/,hal-03516420.txt
https://github.com/exathlonbenchmark/,hal-03381732.txt
https://www.w3.org/standards/semanticweb/,hal-02319638.txt
https://www.w3.org/RDF/,hal-02319638.txt
https://www.w3.org/TR/rdf-sparql-query/,hal-02319638.txt
https://www.w3.org/TR/owl-ref/,hal-02319638.txt
http://www.w3.org/1999/02/22,hal-02319638.txt
https://www.w3.org/TR/owl2-syntax/#Disjoint,hal-02319638.txt
https://www.w3.org/TR/owl2-syntax/,hal-02319638.txt
https://www.w3.org/TR/owl2-syntax/#Functional-Style,hal-02319638.txt
https://bitbucket.org/RDFMiner/disjointnessclassaxiomge/src/master/GoldStandard.csv,hal-02319638.txt
https://bitbucket.org/RDFMiner/classdisjointnessaxioms/src/master/Results/,hal-02319638.txt
https://bitbucket.org/RDFMiner/classdisjointnessaxioms/src/master/Results/GoldStandard.csv,hal-02319638.txt
https://github.com/josemachino/ShERML.,hal-03516713.txt
http://www.w3.org/2000/01/rdf-schema#,hal-02571170.txt
http://www.w3.org/2000/01/rdf-schema#,hal-02571170.txt
https://github.com/openalea/hydroshoot,hal-02253260.txt
http://www.python.org,hal-02253260.txt
https://github.com/openalea/hydroshoot,hal-02253260.txt
https://github.com/openalea/hydroshoot,hal-02253260.txt
https://zenodo.org/record/5946827,hal-03770516.txt
https://github.com/dwslab/melt,hal-04366893.txt
https://framagit.org/IRIT,hal-04366893.txt
https://github.com/monarch-initiative/omim.,hal-04366893.txt
https://github.com/IHTSDO/snomed-owl-toolkit.,hal-04366893.txt
https://github.com/EngyNasr/MSE-Benchmark/releases/tag/v1.1,hal-04366893.txt
https://raw.githubusercontent.com/iNovexIrad/MatOnto-Ontologies/master/matonto-release.ttl,hal-04366893.txt
https://raw.githubusercontent.com/emmo-repo/EMMO/1.0.0-alpha2/emmo.owl,hal-04366893.txt
https://github.com/dwslab/melt/tree/master/examples/kgEvalCli,hal-04366893.txt
http://www.w3.org/ns/dcat#distribution.,hal-04366893.txt
https://github.com/materialdigital/core-ontology/,hal-04366893.txt
https://github.com/Mat-O-Lab/AluTraceProject,hal-04366893.txt
https://github.com/okfn-brasil/,hal-04366893.txt
https://github.com/MmoooGit/MoRAI,hal-03099724.txt
http://tata.gforge.inria.fr,hal-03151014.txt
https://gitlab.inria.fr/jestopin/sen2patch.,hal-03693593.txt
https://gitlab.inria.fr/jestopin/,hal-03693593.txt
https://gitlab.inria.fr/jestopin/sen2patch.,hal-03693593.txt
https://gitlab.inria.fr/,hal-03693593.txt
https://www.w3.org/2005/Incubator/urw3/XGR-urw3-20080331/,hal-02058664.txt
https://github.com/iherman/canonical_rdf,hal-02058664.txt
https://www.w3.org/2005/04/fresnel-info/,hal-02058664.txt
https://www.w3.org/2005/ajar/tab,hal-02058664.txt
https://github.com/TuringTrain/lyrics_thumbnailing,hal-03812106.txt
https://github.com/deezer/deezer_mood_detection_dataset,hal-03812106.txt
https://github.com/micbuffa/WasabiDataset/,hal-03812106.txt
https://hal.archives-ouvertes.fr/hal-00908543,hal-03812106.txt
https://hal.archives-ouvertes.fr/,hal-03812106.txt
https://pypi.org/project/pychronicles/,hal-02422796.txt
https://github.com/cozy/dissec_cozy/blob/master/DEMONSTRATION.md,hal-04234719.txt
https://hal.archives-ouvertes.fr/,hal-02902853.txt
http://tata.gforge.inria.fr/.,hal-02902853.txt
https://github.com/Wimmics/d2kab/tree/main/meteo/ontology,hal-03619869.txt
https://github.com/Wimmics/d2kab/tree/main/meteo,hal-03619869.txt
https://www.w3.org/TR/swbp-specified-values/,hal-03619869.txt
https://www.w3.org/2004/02/skos/,hal-03619869.txt
https://github.com/Wimmics/d2kab/blob/main/meteo/ontology/features-properties-vocabulaire.ttl,hal-03619869.txt
https://www.w3.org/TR/vocab-data-cube/,hal-03619869.txt
https://github.com/frmichel/morph-xr2rml/,hal-03619869.txt
https://github.com/Wimmics/d2kab/tree/main/meteo/Lifting-dataset,hal-03619869.txt
https://github.com/Wimmics/d2kab/tree/main/meteo/sparql-examples,hal-03619869.txt
https://www.w3.org/TR/2014/REC-vocab-data-cube-20140116/.,hal-03619869.txt
http://ec.europa.eu/justice/fundamental-rights/files/hate_speech_code_of_,hal-02972184.txt
https://sites.google.com/view/ibereval-2018,hal-02972184.txt
http://storage.googleapis.com/books/ngrams/books/datasetsv2.html,hal-02972184.txt
https://github.com/carpedm20/emoji,hal-02972184.txt
https://www.unicode.org/emoji/charts/full-emoji-list.html,hal-02972184.txt
https://github.com/fchollet/keras,hal-02972184.txt
https://github.com/,hal-03602177.txt
https://zenodo.org/record/4889146.,hal-03602177.txt
https://github.com/aliutkus/spe/,hal-03256451.txt
https://github.com/google-research/,hal-03256451.txt
https://github.com/idiap/,hal-03256451.txt
https://github.com/YatingMusic/,hal-03256451.txt
https://github.com/joshuachang2311/,hal-03256451.txt
https://sites.google.com/view/nlp4musa,hal-03279850.txt
https://github.com/openalea/strawberry,hal-04084880.txt
https://github.com/openalea/strawberry/tree/master/share/data,hal-04084880.txt
https://github.com/openalea/strawberry,hal-04084880.txt
https://github.com/DanFaria/OAEI,hal-02984949.txt
https://github.com/,hal-04273353.txt
https://github.com/dariomalchiodi/MDAI2020.,hal-02931396.txt
http://www.w3.org/TR/2012/,hal-02931396.txt
http://www.w3.org/TR/prov-o/,hal-02167174.txt
https://esdac.jrc.ec.europa.eu/conte,hal-03150701.txt
http://storage.googleapis.com/books/,hal-02381152.txt
https://gitlab.inria.fr/provlight/provlight,hal-04161546.txt
https://gitlab.inria.fr/E2Clab/e2clab,hal-04161546.txt
https://hal.archives-ouvertes.fr/hal-03310540,hal-04161546.txt
https://gitlab.inria.fr/E2Clab/examples/provenance-iot-edge,hal-04161546.txt
https://github.com/eclipse/mosquitto.rsmb,hal-04161546.txt
https://github.com/eclipse/mosquitto,hal-04161546.txt
https://github.com/luanguimaraesla/mqttsn,hal-04161546.txt
https://github.com/psf/requests,hal-04161546.txt
https://gitlab.com/ssvitor/dataﬂow,hal-04161546.txt
http://www.hdfgroup.org/HDF5/.,lirmm-03144324.txt
https://github.com/pierreHmbt/FedCP-QQ.,hal-03981605.txt
https://huggingface.co/bert-base-multilingual-uncased,hal-04315527.txt
https://bitbucket.org/sebferre/graph-fca/,hal-03866030.txt
https://github.com/guillaume-thiry/OECD-,hal-03021075.txt
https://ec.europa.eu/eurostat,hal-03021075.txt
https://www.w3.org/RDF/,hal-03021075.txt
https://www.w3.org/TR/sparql11-query/,hal-03021075.txt
https://www.w3.org/TR/vocab-data-cube/,hal-03021075.txt
https://hal.archives-ouvertes.fr/hal-01722666,hal-03021075.txt
https://www.w3.org/TR/soap12/,hal-03021075.txt
https://www.w3.org/TR/wsdl/,hal-03021075.txt
https://github.com/summanlp/textrank,hal-02281138.txt
http://www.w3.org/TR/prov-dm,lirmm-01679967.txt
http://www.w3.org/TR/owl2-overview/.,lirmm-04272014.txt
https://huggingface.co/ChouBERT,hal-04377395.txt
https://gitlab.inria.fr/hayats/luke-redect,hal-03866083.txt
https://gitlab.inria.fr/hayats/conceptualknn-relex,hal-03866083.txt
https://gitlab.inria.fr/hayats/jena-conceptsofneighbours,hal-03866083.txt
https://www.w3.org/TR/prov-o/,hal-03905184.txt
https://www.w3.org/TR/prov-o/,hal-03905184.txt
https://hal.archives-ouvertes.fr/hal-02103359.,hal-04377324.txt
https://ec.europa.eu/research/participants/data/ref/,hal-02483307.txt
https://ec.europa.eu/research/openscience/pdf/os_rewards_wgreport_final.pdf,hal-02483307.txt
https://ec.europa.eu/cefdigital/,hal-03266004.txt
https://github.com/micbuffa/WebAudioPlugins,hal-02557901.txt
https://github.com/guizmo2000/Wasabi-Pedalboard/tree/dynamicLoading,hal-02557901.txt
https://gitlab.inria.fr/lcornang/tag/.,hal-03564455.txt
https://gitlab.inria.fr/lcornang/aaai22,hal-03564455.txt
https://github.com/agroportal/documentation/wiki/Mappings,lirmm-02945172.txt
https://github.com/agroportal/ontology_mapping_harvester,lirmm-02945172.txt
https://github.com/ucomignani/InFine,hal-03474955.txt
https://github.com/,hal-03474955.txt
https://www.w3.org/TR/2012/REC-r2rml-20120927/.,hal-03937274.txt
https://www.w3.org/TR/2021/REC-xslt20-20210330/.,hal-03937274.txt
https://www.w3.org/TR/2017/REC-,hal-03937274.txt
https://github.com/sebferre/ARC-MDL,hal-04186090.txt
https://github.com/fchollet/ARC,hal-04186090.txt
https://marswiki.jrc.ec.europa.eu/wikicap/images/5,hal-03965684.txt
https://marswiki.jrc.ec.europa.eu/,hal-03965684.txt
https://github.com/hadad-paper/HADAD_SIGMOD2021.,hal-03347677.txt
https://github.com/scalanlp/breeze/wiki,hal-03347677.txt
https://github.com/halliwelln/Explain-KG,hal-03430113.txt
https://bitbucket.org/sebferre/graph-fca/,hal-03866048.txt
https://gitlab.inria.fr/hayats/CONNOR,hal-03866075.txt
https://github.com/YRussac/,hal-03265442.txt
https://code.google.com/archive/p/word2vec/,hal-02265061.txt
https://github.com/OguzCennet/,hal-03807530.txt
https://github.com/maximiliense/GLC19/blob/master/GITHUB_taxonomic_and_,hal-02190170.txt
https://github.com/maximiliense/GLC19,hal-02190170.txt
https://www.w3.org/standards/semanticweb/,hal-02100230.txt
https://www.w3.org/egov/wiki/Linked,hal-02100230.txt
https://www.w3.org/RDF/,hal-02100230.txt
https://www.w3.org/TR/rdf-sparql-query/,hal-02100230.txt
https://www.w3.org/TR/owl2-overview/,hal-02100230.txt
https://www.w3.org/TR/owl2-syntax/,hal-02100230.txt
http://www.w3.org/1999/02/22,hal-02100230.txt
https://github.com/,hal-02433443.txt
https://github.com/AdelineMomo/CNN-plant-disease,hal-03064464.txt
https://www.w3.org/standards/semanticweb/,hal-02936253.txt
https://www.w3.org/RDF/,hal-02936253.txt
https://www.w3.org/TR/rdf-sparql-query/,hal-02936253.txt
https://www.w3.org/TR/owl-ref/,hal-02936253.txt
https://www.w3.org/TR/rdf-schema/,hal-02936253.txt
https://www.w3.org/TR/owl2-syntax/#Disjoint,hal-02936253.txt
https://www.w3.org/TR/owl2-syntax/,hal-02936253.txt
https://www.w3.org/TR/owl2-syntax/#Functional-Style,hal-02936253.txt
http://www.w3.org/1999/02/22,hal-02936253.txt
https://github.com/plantnet/gbif-dl.,hal-03641389.txt
https://hal.archives-ouvertes.fr/hal-01373781,hal-03641389.txt
https://hal.archives-ouvertes.fr/hal-01629191,hal-03641389.txt
https://www.w3.org/TR/annotation-model,hal-03657095.txt
https://www.w3.org/Amaya/,hal-03657095.txt
https://github.com/gabolsgabs/DALI,hal-02366730.txt
https://github.com/Parisson/TimeSide/,hal-02366730.txt
https://github.com/micbuﬀa/WebAudioPlugins,hal-02366730.txt
https://github.com/thingWeb/thingWeb-directory/,hal-03135088.txt
https://github.com/thingWeb/thingWeb-directory/,hal-03135088.txt
https://www.w3.org/,hal-03135088.txt
http://www.w3.org/ns/td#,hal-03135088.txt
https://github.com/Interactions-HSG/yggdrasil/tree/iot2019/,hal-03135088.txt
https://github.com/Interactions-HSG/wot-search/,hal-03135088.txt
https://github.com/Wimmics/corese,hal-03135088.txt
https://github.com/Interactions-HSG/wot-search-manufacturing/,hal-03135088.txt
https://github.com/Interactions-HSG/leubot,hal-03135088.txt
https://github.com/thingWeb/thingWeb-directory/,hal-03135088.txt
https://hal.archives-ouvertes.fr/,hal-03135088.txt
https://www.w3.org/TR/2018/,hal-03135088.txt
https://www.w3.org/TR/2020/,hal-03135088.txt
https://www.w3.org/TR/2020/,hal-03135088.txt
https://github.com/vanes11/FlashFill_QuickFill_Mixte,hal-03717860.txt
https://github.com/vanes11/FlashFill_QuickFill_Mixte/tree/master/Bench,hal-03717860.txt
https://github.com/stardog-union/stardog-examples/tree/,hal-03500522.txt
https://github.com/rdfostrich/comunica-actor-init-sparql-ostrich,hal-03500522.txt
http://www.w3.org/TR/prov-o,hal-03500522.txt
http://www.w3.org/TR/2014/NOTE-,hal-03500522.txt
http://www.w3.org/TR/2014/REC-,hal-03500522.txt
http://www.w3.org/TR/2013/REC-sparql11-query-20130321/.,hal-03500522.txt
https://github.com/,hal-04157720.txt
https://github.com/,hal-04157720.txt
https://zenodo.org/,hal-04157720.txt
https://gitlab.inria.fr/,hal-04157720.txt
https://gitlab.inria.fr/,hal-04157720.txt
https://docs.python.org/3/library/,hal-04157720.txt
https://hal.archives-ouvertes.fr/hal-02051413,hal-03320929.txt
https://git.postgresql.org/gitweb/?p=postgresql.git,hal-03320929.txt
https://www.dropbox.com/s/,hal-03320929.txt
https://hal.archives-ouvertes.fr/hal-,hal-03934389.txt
https://github.com/navefr/ShapleyForDbFacts.,hal-03514297.txt
https://www.w3.org/TR/odrl-vocab/,hal-03065217.txt
https://www.w3.org/community/odrl/,hal-03065217.txt
https://www.w3.org/Submission/ccREL/,hal-03065217.txt
https://code.google.com/archive/p/loted2/source,hal-03065217.txt
https://bitbucket.org/guerret/lu.uni.eclipse.bpmn2/src/,hal-03065217.txt
https://github.com/dapreco/daprecokb/blob/master/gdpr/rioKB_GDPR.xml,hal-03065217.txt
https://www.oasis-open.org/committees/tc_home.php?wg_abbrev=legalruleml,hal-03065217.txt
https://hal.archives-ouvertes.fr/hal-01591145.,hal-03699447.txt
https://github.com/Li-,hal-03119907.txt
https://bitbucket.org/RDFMiner/classdisjointnessaxioms/src/,hal-04346839.txt
https://github.com/RemiFELIN/RDFMining,hal-04346839.txt
https://github.com/ali-ballout/axiom-acceptability,hal-04346839.txt
https://github.com/inovexcorp/MatOnto-Ontologies,hal-04346839.txt
https://github.com/angelos25/tf-mpc/.,hal-04139281.txt
http://saxon.sourceforge.net/.,hal-02070827.txt
https://github.com/rheem-ecosystem/rheem/tree/master/rheem-,hal-02070827.txt
https://github.com/faroit/CountNet.,lirmm-02010805.txt
https://github.com/wiseman/py-webrtcvad.,lirmm-02010805.txt
https://github.com/fchollet/keras/tree/1.2.2,lirmm-02010805.txt
https://github.com/ehabets/,lirmm-02010805.txt
https://gitlab.inria.fr/lcornang/persist,hal-03934438.txt
https://github.com/ArthurCamara/CHIIR21-SAL-Scaffolding,hal-04152998.txt
https://archive.org/web,hal-04152998.txt
https://github.com/spMohanty/PlantVillage-Dataset.,hal-02470280.txt
https://github.com/salathegroup/plantvillage_deeplearning_paper_analysis.,hal-02470280.txt
https://github.com/AdelineMomo/CNN-plant-disease,hal-02470280.txt
https://sourceforge.net/projects/dbpedia-spotlight/files/2016-10/fr/,hal-02389918.txt
https://www.w3.org/TR/sparql11-query/,hal-02389918.txt
https://github.com/ali-ballout/,hal-03913481.txt
https://github.com/openalea/walter,hal-03358998.txt
https://github.com/,hal-03358998.txt
http://github.com/hpcdb/d-Chiron,lirmm-03227618.txt
https://www.w3.org/TR/prov-overview/,lirmm-03227618.txt
https://github.com/jsbro,hal-02894994.txt
https://github.com/faceb,hal-02894994.txt
https://gitlab.inria.fr/ydauxais/GDC-PBC.,hal-03090211.txt
https://github.com/openalea/mtg,hal-02262908.txt
https://gitlab.inria.fr/cedar/connectionlens,hal-02934277.txt
https://www.w3.org/TR/sparql11-query/,hal-02064421.txt
https://github.com/vi3k6i5/flashtext,hal-03932371.txt
https://docs.python.org/fr/3/library/linecache.html,hal-03932371.txt
https://gitlab.com/ckatsimerou/abc_s_public,hal-03407247.txt
https://github.com/kermitt2/entity-ﬁshing,hal-03404580.txt
https://www.w3.org/TR/annotation-vocab/,hal-03404580.txt
https://www.w3.org/TR/prov-o/,hal-03404580.txt
https://github.com/Wimmics/covidontheweb,hal-03404580.txt
https://www.w3.org/TR/sparql11-query/#func-hash,hal-03516436.txt
https://github.com/RubenVerborgh/SPARQL.js,hal-03516436.txt
https://gitlab.inria.fr/E2Clab/e2clab,hal-03310540.txt
https://gitlab.inria.fr/E2Clab/Paper-Artifacts/plantnet,hal-03310540.txt
https://gitlab.inria.fr/pmangold1/,hal-03424974.txt
https://gitlab.inria.fr/pmangold1/private-coordinate-descent/.,hal-03424974.txt
https://github.com/raouf-kerkouche/Privacy-preserving-and-Bandwith-Efficient-,hal-03160473.txt
https://ec.europa.eu/cefdigital/,hal-03160473.txt
https://gitlab.inria.fr/magnet/gdn-lib.,hal-02860659.txt
https://gitlab.inria.fr/magnet/mangoes,hal-02860659.txt
http://www.w3.org,hal-01925496.txt
https://www.w3.org/TR/rdf-sparql-query/,hal-01925496.txt
https://github.com/yikeliu/VoG-Overlap,hal-01925496.txt
https://gitlab.inria.fr/cedar/quotientSummary,hal-01925496.txt
https://github.com/jindrichmynarz/,hal-01925496.txt
http://www.w3.org/RDF/,hal-01925496.txt
https://www.w3.org/TR/owl-features/,hal-01925496.txt
https://www.w3.org/TR/owl2-overview/,hal-01925496.txt
http://www.w3.org/TR/sparql11-query/,hal-01925496.txt
https://github.com/,hal-02194887.txt
https://github.com/ChrisBotella/UB-,hal-02639237.txt
https://github.com/ChrisBotella/UB-,hal-02639237.txt
https://digital-strategy.ec.europa.eu/en/policies/strategy-better-internet-kids,hal-04311598.txt
http://www.w3.org/TR/r2rml/,hal-04257838.txt
https://gitlab.com/shimorina/webnlg-dataset,hal-04257838.txt
https://github.com/google-research/bleurt/,hal-04257838.txt
https://ec.europa.eu,hal-04257838.txt
https://github.com/google-research/bleurt,hal-04257838.txt
https://github.com/chaozhang-db/PBA.,lirmm-03359490.txt
https://www.w3.org/TR/prov-o/,hal-03807744.txt
https://pypi.org/project/pycld2/,hal-03807744.txt
https://github.com/twktheainur/pyclinrec,hal-03807744.txt
https://github.com/issa-project/issa-pipeline/blob/main/doc/,hal-03807744.txt
https://github.com/issa-project/issa-pipeline/tree/main/pipeline,hal-03807744.txt
https://sourceforge.net/projects/dbpedia-spotlight/files/2016-10/en/,hal-03807744.txt
https://github.com/frmichel/morph-xr2rml/,hal-03807744.txt
https://github.com/issa-project/issa-pipeline/blob/main/dataset/dataset.ttl,hal-03807744.txt
https://github.com/issa-project/issa-pipeline,hal-03807744.txt
https://github.com/Wimmics/arviz,hal-03807744.txt
https://github.com/Wimmics/association-rules-mining,hal-03807744.txt
https://github.com/Wimmics/ldviz,hal-03807744.txt
https://github.com/issa-project/web-visualization,hal-03807744.txt
https://github.com/issa-project/web-backend,hal-03807744.txt
https://github.com/issa-project/issa-pipeline/blob/main/doc,hal-03807744.txt
https://github.com/issa-project/issa-pipeline/blob/main/doc/,hal-03807744.txt
https://www.w3.org/TR/2017/,hal-03807744.txt
https://www.w3.org/TR/2014/,hal-03807744.txt
https://hal.archives-ouvertes.fr/hal-03292140,hal-03807744.txt
https://hal.archives-ouvertes.fr/hal-03292172,hal-03807744.txt
https://github.com/kermitt2/,hal-03807744.txt
https://ec.europa.eu/eurostat,hal-03791175.txt
https://gitlab.inria.fr/,hal-03791175.txt
http://www.w3.org/TR/sparql11-query/.,hal-03791175.txt
https://www.w3.org/RDF/.,hal-03791175.txt
https://ec.europa.eu/eurostat/,hal-03791175.txt
https://www.w3.org/TR/wot-architecture/,hal-02289497.txt
https://github.com/thingweb/thingweb-directory/,hal-02289497.txt
https://github.com/thingweb/thingweb-directory/,hal-02289497.txt
http://www.w3.org/ns/td#,hal-02289497.txt
https://github.com/Interactions-HSG/yggdrasil/tree/iot2019/,hal-02289497.txt
https://www.w3.org/TR/2018/REC-websub-20180123/,hal-02289497.txt
https://github.com/Interactions-HSG/wot-search/,hal-02289497.txt
https://github.com/Wimmics/corese,hal-02289497.txt
https://github.com/Interactions-HSG/wot-search-manufacturing/,hal-02289497.txt
https://github.com/Interactions-HSG/leubot,hal-02289497.txt
https://github.com/thingweb/thingweb-directory/,hal-02289497.txt
https://hal.archives-ouvertes.fr/hal-00746772,hal-02289497.txt
https://www.w3.org/TR/2018/WD-wot-thing-,hal-02289497.txt
https://github.com/sufianj/def_,hal-04282533.txt
https://github.com/stacks/,hal-04282533.txt
https://github.com/phfaist/pylatexenc,hal-04282533.txt
https://huggingface.co/InriaValda/cc_,hal-04282533.txt
https://huggingface.co/InriaValda/cc_,hal-04282533.txt
https://github.com/marcowindt/passive-ckws-attack,hal-03854573.txt
https://github.com/RemiFELIN/RDFMining.,hal-03519365.txt
https://github.com/postgres/,hal-03791272.txt
https://github.com/Fr0stbyteR/jspatcher,hal-03871660.txt
https://github.com/webaudiomodules.,hal-03871660.txt
https://github.com/boourns/wam-community,hal-03871660.txt
https://github.com/lfilstro/TemporalNMF,hal-02883800.txt
https://github.com/aschein/pgds,hal-02883800.txt
https://github.com/UFFeScience/Wf-Security.,lirmm-03452298.txt
http://imitates.gforge.inria.fr/,lirmm-02265726.txt
https://github.com/mpariente/asteroid,hal-02962964.txt
https://github.com/,hal-02962964.txt
https://gitlab.com/tomaye/abstrct/,hal-02879293.txt
https://gitlab.com/tomaye/,hal-02879293.txt
https://github.com/huggingface/transformers,hal-02879293.txt
https://github.com/hyperopt/hyperopt,hal-02879293.txt
http://www.w3.org/TR/MathML2/,hal-03231805.txt
http://www.w3.org/TR/REC-xml/,hal-03231805.txt
https://www.w3.org/TR/void/#linkset,hal-02933190.txt
https://www.w3.org/Submission/CBD/,hal-02933190.txt
https://www.w3.org/2011/rdf-wg/wiki/XSD,hal-02933190.txt
http://github.com/djebr/archer,hal-02933190.txt
https://gitlab.inria.fr/moex/linkex.,hal-03933868.txt
https://www.w3.org/TR/turtle/.,hal-03933868.txt
https://github.com/sebpiq/WebPd,hal-03871500.txt
https://github.com/pckerneis/WebAudio-Visual-Editor,hal-03871500.txt
https://github.com/g200kg/webaudiodesigner,hal-03871500.txt
https://www.npmjs.com/,hal-03871500.txt
https://d3js.org/,hal-03871500.txt
https://github.com/fr0stbyter/jspatcher,hal-03871500.txt
https://github.com/CHOUAKIsalim/Search_,hal-04228304.txt
https://github.com/,hal-04228304.txt
https://www.npmjs.com/package/,hal-04228304.txt
http://www.w3.org/1999/02/22-rdf-syntax-ns#,hal-04201661.txt
http://www.w3.org/2000/01/rdf-schema#,hal-04201661.txt
https://www.w3.org/ns/formats/rml:ParentMaprml:ChildMaprml:objectMaprml:joinConditionrml:objectMaprml:objectMaprml:sourcerml:Sourcerml:null:,hal-04201661.txt
https://github.com/OP-TED/ePO,hal-04201661.txt
https://www.github.com/kg-construct/,hal-04201661.txt
https://www.w3.org/,hal-04201661.txt
https://www.w3.org/groups/wg/rdf-star,hal-04201661.txt
https://www.w3.org/1999/xhtml/vocab,hal-04201661.txt
https://www.w3.org/ns/,hal-04201661.txt
https://gitlab.univ-nantes.fr/clara/pipeline,hal-04201661.txt
https://github.com/kg-construct/rml-core/issues,hal-04201661.txt
https://www.w3.org/TR/void/,hal-04201661.txt
https://www.w3.org/,hal-04201661.txt
https://github.com/,hal-04201661.txt
https://www.w3.org/TR/shacl/,hal-04201661.txt
https://www.w3.org/TR/,hal-04201661.txt
https://github.com/,hal-04201661.txt
https://github.com/,hal-04201661.txt
https://www.w3.org/TR/,hal-04201661.txt
https://www.w3.org/,hal-04201661.txt
https://www.w3.org/DesignIssues/,hal-03633526.txt
https://www.w3.org/TR/swbp-specified-values/,hal-04230234.txt
